"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"The Morpheus Tutorials","6sFZqJ5No8A","Kotlin für alle Tutorial #91 - Sehr große und binäre Dateien","948","22","0","1","2020-01-22T14:00:24Z"
"The Morpheus Tutorials","bVCWVnwUEQc","Kotlin für alle Tutorial #90 - Dateien","1203","39","0","6","2020-01-21T14:00:14Z"
"The Morpheus Tutorials","C9SO0JgYiZU","Kotlin für alle Tutorial #89 - String Funktionen","809","19","0","8","2020-01-20T14:00:24Z"
"The Morpheus Tutorials","Xk6F2UjUlEU","Kotlin für alle Tutorial #88 - run, with, let, also und apply","1114","20","2","11","2020-01-19T14:00:42Z"
"The Morpheus Tutorials","yLB7w_2Exzw","Krypto-Challenge #2 - Modernes Krypto-Rätsel [sehr schwer]","2426","54","4","27","2020-01-18T14:00:41Z"
"The Morpheus Tutorials","ihzHTksJyds","Kotlin für alle Tutorial #87 - Imports","898","12","1","2","2020-01-17T14:00:55Z"
"The Morpheus Tutorials","YUk4qnf5XHw","Kotlin für alle Tutorial #86 - Nullables in Collections","708","17","0","7","2020-01-16T14:00:19Z"
"The Morpheus Tutorials","Fm4e6A9-mIE","Kotlin für alle Tutorial #85 - Mutable collections","714","12","0","2","2020-01-15T14:00:18Z"
"The Morpheus Tutorials","qzc7axfXc3Q","Kotlin für alle Tutorial #84 - MapKeys und MapValues","647","14","1","2","2020-01-14T14:00:39Z"
"The Morpheus Tutorials","qXEymoWMQS4","Kotlin für alle Tutorial #83 - Hinzufügen und Löschen bei Maps","811","19","0","7","2020-01-13T14:00:32Z"
"The Morpheus Tutorials","dHBCyA1dc2M","Kotlin für alle Tutorial #82 - HashMaps und LinkedMaps","890","12","0","8","2020-01-10T14:00:39Z"
"The Morpheus Tutorials","mlS6v-_I3tU","Kotlin für alle Tutorial #81 - Maps","991","24","0","9","2020-01-09T14:00:39Z"
"The Morpheus Tutorials","2sqGFB_PSH4","Kotlin für alle Tutorial #80 - Sets, HashSets und LinkedSets","799","19","2","7","2020-01-08T14:00:27Z"
"The Morpheus Tutorials","dYV_EP9EQDI","Kotlin für alle Tutorial #79 - Übung - ist Zahl x y-mal vorhanden","740","21","0","5","2020-01-07T14:00:56Z"
"The Morpheus Tutorials","b2o0YDqrjDs","Kotlin für alle Tutorial #78 - Contains","819","17","2","8","2020-01-06T14:00:50Z"
"The Morpheus Tutorials","OWxz7E_V0xo","Kotlin für alle Tutorial #77 - All, Any, None","882","23","1","2","2020-01-05T17:00:58Z"
"The Morpheus Tutorials","t7jiGfBf370","CTF Hacking Challenge - Vulnhub Bob 1.0.1 - Lösung / Walkthrough","5196","180","2","40","2020-01-04T14:00:27Z"
"The Morpheus Tutorials","ruyq7DcmxGE","Kotlin für alle Tutorial #76 - Distinct, Intersect und Union","831","23","2","2","2020-01-03T14:00:47Z"
"The Morpheus Tutorials","3wYmeqO6Hpk","Kotlin für alle Tutorial #75 - Finden von Elementen","878","18","0","4","2020-01-02T14:00:34Z"
"The Morpheus Tutorials","ugRzy92fiv8","Kotlin für alle Tutorial #74 - Filter","951","20","1","3","2020-01-01T14:00:24Z"
"The Morpheus Tutorials","XK4idtfiDG0","Krypto-Challenge #1 - Hilf den Illuminaten [sehr einfach]","3549","124","4","56","2019-12-31T11:00:25Z"
"The Morpheus Tutorials","f8NgRZNcMsQ","Kotlin für alle Tutorial #73   Count, Average, Max, Min, Sum","870","25","0","0","2019-12-30T14:00:31Z"
"The Morpheus Tutorials","2oIV2x2E7O8","Kotlin für alle Tutorial #72 - Fold","1127","29","0","12","2019-12-29T14:00:42Z"
"The Morpheus Tutorials","5mpZhE_m0OI","Coding Challenge #16 - Lösung - Längste Zahlenfolge","1572","32","2","15","2019-12-28T14:00:41Z"
"The Morpheus Tutorials","FrmowP6iVzc","Kotlin für alle Tutorial #71 - Reduce","987","34","1","3","2019-12-27T14:00:20Z"
"The Morpheus Tutorials","EE8KD1z5_l0","Kotlin für alle Tutorial #70 - Zip - Listen vereinen","921","27","0","4","2019-12-26T14:00:09Z"
"The Morpheus Tutorials","dnXRFDTu8UE","Kotlin für alle Tutorial #69   Paare   Pairs","901","19","1","6","2019-12-25T14:00:33Z"
"The Morpheus Tutorials","GXS3amKoOac","Kotlin für alle Tutorial #68 - Map","1262","39","2","7","2019-12-24T11:00:28Z"
"The Morpheus Tutorials","KEaPGheSJYY","Kotlin für alle Tutorial #67 - Sortieren","1013","20","4","6","2019-12-23T14:00:51Z"
"The Morpheus Tutorials","AeQNB7w9JiE","Der große Mac Pro vs. PC Preisvergleich - Monster-Rechner für 60.000€","8513","543","68","203","2019-12-21T14:00:29Z"
"The Morpheus Tutorials","kqRuD_0dsig","News - Bundesregierung will Zugriff auf Passwörter","14141","1152","27","583","2019-12-20T14:00:34Z"
"The Morpheus Tutorials","jTpch9T2C94","Kotlin für alle Tutorial #66 - Take und Drop","1079","32","0","10","2019-12-19T14:00:20Z"
"The Morpheus Tutorials","JTCzzOsGXb4","Kotlin für alle Tutorial #65 - Reverse, Partition, Slice und Chunked","1044","33","0","4","2019-12-18T14:00:45Z"
"The Morpheus Tutorials","xJz0SpczXII","Kotlin für alle Tutorial #64 - Elemente hinzufügen und löschen","1016","31","0","1","2019-12-17T14:00:19Z"
"The Morpheus Tutorials","L205LnoxAyE","Kotlin für alle Tutorial #63 - Elemente holen","1121","27","4","3","2019-12-16T14:00:19Z"
"The Morpheus Tutorials","EknwiFscn2g","Coding Challenge #16 - Längste Zahlenfolge","2089","58","0","25","2019-12-14T14:00:04Z"
"The Morpheus Tutorials","UxtbMHDGIa0","Kotlin für alle Tutorial #62 - Listen","1451","35","1","6","2019-12-13T14:00:30Z"
"The Morpheus Tutorials","7WOIm7mk5eg","Kotlin für alle Tutorial #62 - Arrays von speziellen Typen","1066","31","0","12","2019-12-12T14:00:20Z"
"The Morpheus Tutorials","aulgd6WEdBM","Kotlin für alle Tutorial #61 - Lambda Funktionen","1742","44","0","0","2019-12-11T14:00:34Z"
"The Morpheus Tutorials","3Xo0zC6Rcl8","Kotlin für alle Tutorial #60 - Extensions","1237","20","9","9","2019-12-10T14:35:56Z"
"The Morpheus Tutorials","uQEo8L5XZSs","Kotlin für alle Tutorial #59   lateinit","1286","37","0","2","2019-12-09T14:00:18Z"
"The Morpheus Tutorials","81_tzIoNUYs","Gesundheitsakten an die Forschung? - Anonymität vs. Pseudonymität","2535","222","4","58","2019-12-07T14:00:43Z"
"The Morpheus Tutorials","e0g91hCoXbE","Kotlin für alle Tutorial #58 - TypeCasts bei nullable Typen","1017","27","0","7","2019-12-06T14:00:51Z"
"The Morpheus Tutorials","XJVZDBqEfv4","Kotlin für alle Tutorial #57 - TypeCasts","1282","41","0","9","2019-12-05T14:00:18Z"
"The Morpheus Tutorials","D-yhPufwQfE","Kotlin für alle Tutorial #56 - Mehrfachvererbung","1304","35","0","2","2019-12-04T14:00:39Z"
"The Morpheus Tutorials","UJlkG6qHTOQ","Kotlin für alle Tutorial #55 - Interfaces","1981","55","1","2","2019-12-03T14:00:16Z"
"The Morpheus Tutorials","LxAKXq8Wd54","Kotlin für alle Tutorial #54 - Abstrakte Klassen","1447","51","1","8","2019-12-02T14:00:32Z"
"The Morpheus Tutorials","Ju8KjaqO7oo","Coding Challenge #15 - Lösung - Palindrome","1712","46","2","24","2019-11-30T14:00:04Z"
"The Morpheus Tutorials","RWanQRSf4V8","Kotlin für alle Tutorial #53 - Auf die Parent Funktion zugreifen","1299","46","2","6","2019-11-29T14:00:56Z"
"The Morpheus Tutorials","2ILQt5rw_OU","Kotlin für alle Tutorial #52 - Overrides","1467","47","0","6","2019-11-28T14:00:43Z"
"The Morpheus Tutorials","7rJZa1W8hsg","Kotlin für alle Tutorial #51 -  Übung zu Vererbung","1364","37","0","5","2019-11-27T14:00:40Z"
"The Morpheus Tutorials","-kaP5ZMecYg","Kotlin für alle Tutorial #50 - Sekundäre Konstruktoren","1685","65","2","8","2019-11-26T14:00:48Z"
"The Morpheus Tutorials","Xg0n-D-EhmA","Kotlin für alle Tutorial #49 - Init Blöcke","1865","53","2","5","2019-11-25T14:00:45Z"
"The Morpheus Tutorials","WNyTFiGd8Kk","Wie funktionieren eigentlich Siri, Alexa & Co?","8727","578","8","94","2019-11-23T14:00:09Z"
"The Morpheus Tutorials","FtTNc6yj_1M","Kotlin für alle Tutorial #48 - Getter und Setter","2600","64","1","6","2019-11-22T14:00:35Z"
"The Morpheus Tutorials","XAVhjK6_7Q4","Kotlin Tutorial #47 - Zugriffsmodifikatoren","1881","59","0","2","2019-11-21T14:00:54Z"
"The Morpheus Tutorials","Zibyt1WkufI","Morpheus School #2 - Python Level 1/10 {Auch auf Twitch} - Für die Patreons danach Voice-Support","3590","142","0","18","2019-11-20T18:24:12Z"
"The Morpheus Tutorials","7aa1tfXxq3g","Kotlin Tutorial #46 - Vererbung","2216","66","0","4","2019-11-20T14:00:30Z"
"The Morpheus Tutorials","djKCjzQbZ7g","Kotlin Tutorial #45 - Konstruktoren","2255","50","0","10","2019-11-19T14:00:15Z"
"The Morpheus Tutorials","0njRtRR07Wg","Kotlin Tutorial #44 - Methoden und this","2177","53","0","5","2019-11-18T14:00:17Z"
"The Morpheus Tutorials","RwZ8YZEX1lo","Kotlin Tutorial #43 - Klassen","2870","78","0","10","2019-11-17T17:01:00Z"
"The Morpheus Tutorials","E4b24O0jA-g","Das Challenge Interface 2.0 und Coding Challenge #15 - Palindrome","2126","61","0","17","2019-11-16T14:00:48Z"
"The Morpheus Tutorials","yoE9Yw4Vma8","Kotlin für alle Tutorial #42 - Übung - Buchstaben ersetzen","1602","50","2","13","2019-11-15T14:00:33Z"
"The Morpheus Tutorials","90rQ6cb8Bi0","Kotlin für alle Tutorial #41 - Übung - Sinus von Hand berechnen","1869","68","1","14","2019-11-14T14:00:41Z"
"The Morpheus Tutorials","AqImeobt-A8","Kotlin für alle Tutorial #40 - Übung - Summe über ein Array","1493","47","1","12","2019-11-13T14:00:34Z"
"The Morpheus Tutorials","VcSbpr0z2M0","Kotlin für alle Tutorial #39 - Übung - Abs","1581","58","0","13","2019-11-12T14:00:30Z"
"The Morpheus Tutorials","CxYZMYniWT4","Kotlin für alle Tutorial #38 - Einzeilige Funktionen","1816","57","0","5","2019-11-11T14:00:09Z"
"The Morpheus Tutorials","op5F5liCd-A","Kotlin für alle Tutorial #37 - Default Parameter","1873","69","0","12","2019-11-10T17:00:35Z"
"The Morpheus Tutorials","YwlJZ91zEjo","Wir wurden angegriffen!","22129","1156","29","247","2019-11-09T14:00:03Z"
"The Morpheus Tutorials","sKCbFVeJSLk","Kotlin Tutorial #36 - Übung: Fakultät","1771","62","0","7","2019-11-08T14:00:10Z"
"The Morpheus Tutorials","WR6FI7hHSFg","Kotlin Tutorial #35 - Rekursion","1814","55","0","14","2019-11-07T14:00:33Z"
"The Morpheus Tutorials","NI3iR0Rseu4","Google Chrome ist angreifbar - Operation Wizardopium","4638","253","3","28","2019-11-06T14:00:28Z"
"The Morpheus Tutorials","qUahvS-aRaM","Kotlin Tutorial #34 - Rückgabewerte mit return","1975","55","0","3","2019-11-05T14:00:41Z"
"The Morpheus Tutorials","JHyryoU4pX4","Kotlin Tutorial #33 - Parameter","1849","60","1","8","2019-11-04T14:00:59Z"
"The Morpheus Tutorials","u4Vdnra4310","Kotlin Tutorial #32 - Funktionen","2422","64","2","12","2019-11-03T14:00:27Z"
"The Morpheus Tutorials","ltHYzdNxR7c","Kotlin für alle Tutorial #31 - Übung mit Modulo","1913","67","1","9","2019-11-02T14:00:14Z"
"The Morpheus Tutorials","pQr-sT9azKM","Kotlin für alle Tutorial #30 - Pattern Matching mit when","2441","84","0","6","2019-11-01T14:00:31Z"
"The Morpheus Tutorials","wOvruRnE03Y","Kotlin für alle Tutorial #29 - For Schleifen mit Indizes","2029","69","0","2","2019-10-31T14:00:29Z"
"The Morpheus Tutorials","2VXERaSJZKs","Morpheus School #1 - Python Level 0/10 {Auch auf Twitch} - Für die Patreons danach Voice-Support","5687","258","0","40","2019-10-30T18:22:08Z"
"The Morpheus Tutorials","03Y22SDnSpo","Kotlin für alle Tutorial #28 - Foreach Schleifen","2059","72","1","9","2019-10-30T14:00:53Z"
"The Morpheus Tutorials","-JlddUWxCsc","Kotlin für alle Tutorial #27   Ranges","2091","80","0","7","2019-10-29T14:00:44Z"
"The Morpheus Tutorials","vbGKq8spJbM","Kotlin für alle Tutorial #26 - Break und Continue","2099","66","1","11","2019-10-28T14:00:32Z"
"The Morpheus Tutorials","gJitl3DyU7I","Die MorphCon 2019 [Achtung, mit Gesicht]; Beschreibung beachten","4984","531","4","147","2019-10-27T14:01:00Z"
"The Morpheus Tutorials","Xgn6AITIk7c","Kotlin für alle Tutorial #25 - String Templates","2191","71","1","6","2019-10-26T13:00:23Z"
"The Morpheus Tutorials","1Ebe1KBJ_QA","Kotlin für alle Tutorial #24 - Typecasts bei grundlegenden Typen","2380","89","0","5","2019-10-25T13:00:00Z"
"The Morpheus Tutorials","--BP0l0D-Nk","Kotlin für alle Tutorial #23   Variablen swappen","2347","81","0","16","2019-10-24T13:00:11Z"
"The Morpheus Tutorials","pWEpcLI0p6c","Kotlin für alle Tutorial #22 - Nullable Booleans","2237","64","0","9","2019-10-23T13:00:28Z"
"The Morpheus Tutorials","HuW9n0z3Ua4","Kotlin für alle Tutorial #21 - Zuweisungen mit if Anweisungen","2457","69","1","16","2019-10-22T13:00:34Z"
"The Morpheus Tutorials","zipMLBzX0kQ","Kotlin für alle Tutorial #19 - if not null else","3085","102","0","7","2019-10-21T13:00:11Z"
"The Morpheus Tutorials","BJZqu13r-Mk","Kotlin für alle Tutorial #20 - Unsigned Typen","2735","84","5","22","2019-10-20T13:00:39Z"
"The Morpheus Tutorials","Wu7qAEkEbDI","Kotlin für alle Tutorial #18 - Maybe Typen","3734","128","1","3","2019-10-19T13:00:06Z"
"The Morpheus Tutorials","1TxEHSAMUUE","Zocken mit Unleashed Design","2694","120","1","13","2019-10-18T22:29:40Z"
"The Morpheus Tutorials","tQFGCBEMJfw","Kotlin Tutorial #17 - Übung   Integer Overflow","3026","82","2","26","2019-10-18T13:00:23Z"
"The Morpheus Tutorials","qfI6JZejM8w","Kotlin Tutorial #16 - User Input","4304","102","1","8","2019-10-17T13:00:47Z"
"The Morpheus Tutorials","21WYNMsnv1U","News - Linux Schwachstelle in Sudo [Update: Patch ist verfügbar]","3051","185","4","78","2019-10-16T13:00:01Z"
"The Morpheus Tutorials","Lb3fGHLLhL8","Live Coding einer Blockchain in Python [Level: 7/10] zum Jubiläum des Community Projekts","16556","433","5","30","2019-10-15T19:28:19Z"
"The Morpheus Tutorials","gCkD97JDImQ","News - Ransomware Opfer hackt zurück und veröffentlicht die Schlüssel","3412","190","7","87","2019-10-14T13:00:46Z"
"The Morpheus Tutorials","I7chONqAB2A","Kotlin Tutorial #15 - Mehrdimensionale Arrays","3942","119","0","13","2019-10-13T13:00:51Z"
"The Morpheus Tutorials","aOByc0mdnsM","Coding Challenge #14 - Lösung - Mergen von Intervallen","1019","27","0","13","2019-10-12T13:00:52Z"
"The Morpheus Tutorials","AslItyfet1k","Kotlin Tutorial #14 - Übung - Fakultät berechnen","3349","74","0","20","2019-10-11T13:00:54Z"
"The Morpheus Tutorials","l8kgm8NY6Tw","Kotlin Tutorial #13 - Übung - Das Maximum eines Arrays","3613","121","3","29","2019-10-10T13:00:11Z"
"The Morpheus Tutorials","6cauhBmIKW8","Kotlin Tutorial #12 - While und Do While Schleifen","4123","119","0","10","2019-10-09T13:00:53Z"
"The Morpheus Tutorials","D7NZeXTmvuI","Kotlin Tutorial #11 - Lösung zur Übung Caesar Cipher","4804","107","4","32","2019-10-08T13:00:56Z"
"The Morpheus Tutorials","y2MUpG1-2jo","Kotlin Tutorial #10 - For Schleifen für Arrays","6475","141","1","21","2019-10-07T13:00:29Z"
"The Morpheus Tutorials","8XV9S6bScB0","Kotlin Tutorial #9 - Booleans","5220","151","0","22","2019-10-06T13:00:53Z"
"The Morpheus Tutorials","iBB7BBAPWB4","Kotlin Tutorial #8 - if Abfragen","6278","145","0","17","2019-10-05T14:00:10Z"
"The Morpheus Tutorials","k_0Jo9mLof4","Kotlin Tutorial #7 - Arrays","8246","218","1","42","2019-10-04T13:00:55Z"
"The Morpheus Tutorials","fX132y4twbE","Kotlin Tutorial #6 - Strings","6305","160","0","16","2019-10-03T13:00:36Z"
"The Morpheus Tutorials","6jlxiWJtJqE","Kotlin Tutorial #5 - Buchstaben","7701","211","1","17","2019-10-02T13:00:27Z"
"The Morpheus Tutorials","wG2b0iEqBmw","Kotlin Tutorial #4 - Zahlen","9673","272","1","61","2019-10-01T13:00:21Z"
"The Morpheus Tutorials","3CX_fZrl90I","Kotlin Tutorial #3 - Variablen und Konstanten","15324","341","5","61","2019-09-30T13:00:46Z"
"The Morpheus Tutorials","rnnlkqgQdJ8","Kotlin Tutorial #2 - Die IDE einrichten","14096","261","2","21","2019-09-29T13:00:42Z"
"The Morpheus Tutorials","HcFY9NSgXkk","Kotlin Tutorial #1 - das bessere Java","54726","1085","12","264","2019-09-28T13:00:30Z"
"The Morpheus Tutorials","7db5tmNmAXQ","Investieren in Kryptowährungen #50 - Gunbot #4 - Das Dashboard","737","10","1","2","2019-09-27T16:00:47Z"
"The Morpheus Tutorials","ftanHg7LpOo","Investieren in Kryptowährungen #51 - Backtesting - TradingView einrichten","711","13","0","2","2019-09-27T16:00:31Z"
"The Morpheus Tutorials","dtlku-GSDw0","Security und Pentesting Linux - Parrot Linux kurz vorgestellt und installiert","11283","310","8","86","2019-09-27T13:00:49Z"
"The Morpheus Tutorials","ufUsYtLR5LU","Investieren in Kryptowährungen #49 - Gunbot #3 - Strategien","896","17","1","9","2019-09-26T13:00:40Z"
"The Morpheus Tutorials","OtM5ZNkD4U0","Investieren in Kryptowährungen #48 - Gunbot #2 - Den Exchange einrichten","777","12","0","3","2019-09-25T13:00:42Z"
"The Morpheus Tutorials","VOBoNw74Qzc","Investieren in Kryptowährungen #47 - Gunbot #1 - Installation","1254","25","4","23","2019-09-24T13:00:31Z"
"The Morpheus Tutorials","7xxEZhWaG_M","Kryptowährungen in der Übersicht #14 - Zcash","1039","32","1","12","2019-09-23T13:00:36Z"
"The Morpheus Tutorials","XxK5udt2-dk","Coding Challenge #14 - Mergen von Intervallen","1488","61","0","18","2019-09-22T13:00:19Z"
"The Morpheus Tutorials","BMJZ2ao5OIE","Kryptowährungen in der Übersicht #13 - Cardano","1614","51","1","14","2019-09-21T13:00:12Z"
"The Morpheus Tutorials","vnKq0WGlqB8","Kryptowährungen in der Übersicht #12 - Stellar Lumen","2860","72","1","17","2019-09-20T13:00:42Z"
"The Morpheus Tutorials","zDpWLxJKXnY","Kryptowährungen in der Übersicht #11 - Dash","1428","38","1","18","2019-09-19T13:00:26Z"
"The Morpheus Tutorials","ayNQcr4ZQFQ","Kryptowährungen in der Übersicht #10 - Ripple","1294","37","1","13","2019-09-18T13:00:17Z"
"The Morpheus Tutorials","JWhdAI6i_gM","Kryptowährungen in der Übersicht #9 - Bitcoin Gold","2247","40","3","15","2019-09-17T13:00:47Z"
"The Morpheus Tutorials","e0YqgNpz7tM","Kryptowährungen in der Übersicht #8 - Bitcoin Cash","4669","78","8","18","2019-09-16T13:00:47Z"
"The Morpheus Tutorials","YN8BQB4K57E","Kryptowährungen in der Übersicht #7 - Monero","1695","49","2","23","2019-09-15T13:00:16Z"
"The Morpheus Tutorials","r_st9Dl8sCU","Kryptowährungen in der Übersicht #6 - Litecoin","1059","36","2","7","2019-09-14T13:00:18Z"
"The Morpheus Tutorials","vO7uvDy38iA","Mehr Infos zur MorphCon und ein bisschen Gaming nebenher - der perfekte Platz für eure Fragen","2578","136","2","7","2019-09-13T21:13:20Z"
"The Morpheus Tutorials","-g503C6r34E","Kryptowährungen in der Übersicht #5 - IOTA","1590","63","6","37","2019-09-13T14:00:10Z"
"The Morpheus Tutorials","RnrDrO_ypmw","Kryptowährungen in der Übersicht #4 - NEO","1022","35","5","8","2019-09-12T13:00:26Z"
"The Morpheus Tutorials","-RqlY84RXig","Kryptowährungen in der Übersicht #3 - EOS","1332","38","4","4","2019-09-11T13:00:15Z"
"The Morpheus Tutorials","H8jC1qNjvgo","Kryptowährungen in der Übersicht #2 - Ethereum","1774","76","3","12","2019-09-10T13:00:38Z"
"The Morpheus Tutorials","MgYGxnhRdyw","Kryptowährungen in der Übersicht #1 - Bitcoin","2398","112","5","36","2019-09-09T13:00:24Z"
"The Morpheus Tutorials","qtVKZvfpFU8","Investieren in Kryptowährungen #32 - Indikatoren #6 - Der Money Flow Index MFI","708","12","5","0","2019-09-08T13:00:44Z"
"The Morpheus Tutorials","vXwzlKLtFUI","Investieren in Kryptowährungen #31 - Indikatoren #5 - Stochastic Relative Strength Index StochRSI","565","8","2","2","2019-09-07T13:00:17Z"
"The Morpheus Tutorials","360Vhr_vXy0","Hacking News - iPhone nutzer über 2 Jahre lang ausspioniert über einen Safari Exploit","3148","207","2","77","2019-09-06T13:30:00Z"
"The Morpheus Tutorials","RJn0sGJDA_U","MorphCon - Die Ankündigung","4372","272","9","48","2019-09-05T13:00:12Z"
"The Morpheus Tutorials","KYxDhYM7tOw","Investieren in Kryptowährungen #30 - Indikatoren #4 - Der Relative Strength Index RSI","487","15","0","5","2019-09-04T13:15:01Z"
"The Morpheus Tutorials","hTXbMRRcAqI","Investieren in Kryptowährungen #29 - Indikatoren #3 - Der Average Directional Index   ADX","499","14","0","2","2019-09-03T13:00:08Z"
"The Morpheus Tutorials","WOfuyIhEx0A","Investieren in Kryptowährungen #28 - Indikatoren #2 - Der Exponential Moving Average EMA","554","12","1","4","2019-09-02T13:00:09Z"
"The Morpheus Tutorials","UdB8n_MMs8A","Investieren in Kryptowährungen #27 - Indikatoren #1 - Stochastic Oscillator","754","20","1","3","2019-09-01T13:00:58Z"
"The Morpheus Tutorials","4AAKIA598b8","Machine Learning in der Praxis - Bilderkennung und Maschinenethik [Der Gamescom Vortrag]","4187","141","4","56","2019-08-31T13:00:01Z"
"The Morpheus Tutorials","7_BUjSZtNS8","Investieren in Kryptowährungen #26 - Charts lesen #3 - Break & Close abwarten","520","15","0","3","2019-08-30T13:00:01Z"
"The Morpheus Tutorials","uCXeDBtdHMA","Investieren in Kryptowährungen #25 - Charts lesen #2 - Trend Reversals finden","589","18","0","4","2019-08-29T13:00:22Z"
"The Morpheus Tutorials","TrS1z2iXuqQ","Investieren in Kryptowährungen #24 - Charts lesen #1 - Hoch und Tief","841","24","3","7","2019-08-28T16:00:59Z"
"The Morpheus Tutorials","tiaVOlyRejg","News - Mehr Überwachung gegen Rechtsextremismus","2008","138","9","156","2019-08-28T13:00:57Z"
"The Morpheus Tutorials","NXzXM2D-mcg","Investieren in Kryptowährungen #23 - Grundregel #5 - Die lange Sicht zählt","557","21","1","10","2019-08-27T13:00:47Z"
"The Morpheus Tutorials","cp0C4V98j5k","Investieren in Kryptowährungen #22 - Grundregel #4 - Niemals Blind investieren","640","24","0","2","2019-08-26T16:00:07Z"
"The Morpheus Tutorials","Y9xmn47ExrQ","News - Denial of Service Angriffe gegen TOR","2929","192","1","68","2019-08-26T13:00:14Z"
"The Morpheus Tutorials","8WvU8ARw6F4","Investieren in Kryptowährungen #21 - Grundregel #3 - Gier","671","30","2","5","2019-08-25T13:00:43Z"
"The Morpheus Tutorials","odcE9ouWa4s","News - KNOB-Angriff gegen Bluetooth","3218","214","2","65","2019-08-24T13:00:34Z"
"The Morpheus Tutorials","MmwcVBuaadY","Investieren in Kryptowährungen #20 - Grundregel #2 - Diversifikation und Korrelation","683","26","3","12","2019-08-23T13:00:45Z"
"The Morpheus Tutorials","GVTHxm7CV2Q","Syrk Ransomware zielt auf Fortnite Spieler - wie ihr den Virus loswerdet","2432","133","3","63","2019-08-22T14:55:49Z"
"The Morpheus Tutorials","vQFtB75A0Z0","Investieren in Kryptowährungen #19 - Grundregel #1 - Investitionsmengen","735","31","2","15","2019-08-21T13:00:10Z"
"The Morpheus Tutorials","6zoKLPfG9H4","Mein Arbeitszimmer","7129","364","8","133","2019-08-20T16:00:00Z"
"The Morpheus Tutorials","2DkOB4VARaE","Investieren in Kryptowährungen #18 - Eine kleine Rechnung zum Funding","738","22","2","4","2019-08-20T13:00:24Z"
"The Morpheus Tutorials","qYR0TmFloyc","Investieren in Kryptowährungen #17 - Funding bei Bitfinex","1337","35","1","8","2019-08-19T13:00:25Z"
"The Morpheus Tutorials","FiCzpOyPKak","Investieren in Kryptowährungen #16 - Accounteinstellungen","697","24","0","10","2019-08-18T13:00:16Z"
"The Morpheus Tutorials","AXFpI-xGGmI","Facereveal am Gamescom Samstag - plus spannenden Vortrag","2888","115","6","64","2019-08-17T13:00:00Z"
"The Morpheus Tutorials","ZOz7x2Ebp40","Investieren in Kryptowährungen #15 - Eine Rundführung bei bitfinex","927","31","0","6","2019-08-16T13:00:48Z"
"The Morpheus Tutorials","uFxsqxWpvws","Investieren in Kryptowährungen #14 - Exchanges vergleichen","785","21","1","2","2019-08-15T13:00:38Z"
"The Morpheus Tutorials","xvXILfo6Oag","Investieren in Kryptowährungen #13 - Binance","822","24","2","13","2019-08-14T13:00:51Z"
"The Morpheus Tutorials","ujlF076SnZI","Investieren in Kryptowährungen #12 - Cex.io","1184","20","2","6","2019-08-13T13:00:19Z"
"The Morpheus Tutorials","EyJ_orWI2CQ","Investieren in Kryptowährungen #11 - Bitfinex","1068","36","0","9","2019-08-12T13:00:44Z"
"The Morpheus Tutorials","xFPh-bFLTQA","Investieren in Kryptowährungen #10 - Coinbase","1662","37","2","10","2019-08-11T13:00:12Z"
"The Morpheus Tutorials","I_GFvyfMIvI","Deep Learning Studio #15 - CNNS und LSTMs kombinieren","1141","22","0","8","2019-08-10T13:00:02Z"
"The Morpheus Tutorials","n0kZ7gnUIgQ","Investieren in Kryptowährungen #9 - Warum Exchanges","1191","36","0","8","2019-08-09T13:00:08Z"
"The Morpheus Tutorials","LOT4qvYlo0c","Investieren in Kryptowährungen #8 - Risiken des Tradings","1092","39","0","9","2019-08-08T13:00:30Z"
"The Morpheus Tutorials","5-jvt31UALw","Investieren in Kryptowährungen #7 - Lohnt sich Kryptotrading 2019","1548","38","2","16","2019-08-07T13:00:32Z"
"The Morpheus Tutorials","8emtFPpMbZ4","Investieren in Kryptowährungen #6 - Die Börse vs  der Kryptomarkt","1444","44","2","16","2019-08-06T13:00:42Z"
"The Morpheus Tutorials","m07V3n7bCZY","Investieren in Kryptowährungen #5 - Kauf von Kryptowährungen muss verifiziert sein","1664","43","2","19","2019-08-05T13:00:35Z"
"The Morpheus Tutorials","yMNnmAUXYD0","Investieren in Kryptowährungen #4 - Mehr zu Betrügern","1624","63","1","13","2019-08-04T14:09:59Z"
"The Morpheus Tutorials","YvNhvgmajXQ","Investieren in Kryptowährungen #3 - Achtung vor Betrügern - Cloudmining","2001","75","1","17","2019-08-03T13:00:26Z"
"The Morpheus Tutorials","dyjOcDDnjuQ","Investieren in Kryptowährungen #2 - Achtung vor Betrügern","2583","99","4","38","2019-08-02T13:00:58Z"
"The Morpheus Tutorials","fMl3Ua9T7Gc","Investieren in Kryptowährungen #1 - Einleitung","7357","223","13","58","2019-08-01T13:00:12Z"
"The Morpheus Tutorials","vbkzjP--q8A","Dokuempfehlung - Cambridge Analyticas Großer Hack","2830","183","2","84","2019-07-31T13:00:16Z"
"The Morpheus Tutorials","SCf3LmC-8xQ","Deep Learning Studio #14 - CNNs zur Textanalyse","1302","26","0","6","2019-07-30T14:00:03Z"
